,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
11504,60,341,341,60341,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,1
11505,60,342,342,60342,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Government",Owned,OWNED,0,1
11506,60,343,343,60343,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,0,0
11507,60,344,344,60344,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Government",Owned,OWNED,0,0
11508,60,345,345,60345,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Private",None,RENTED,0,0
11509,60,346,346,60346,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11510,60,347,347,60347,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11511,60,348,348,60348,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
11512,60,349,349,60349,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11513,60,350,350,60350,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11514,60,351,351,60351,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
11515,60,352,352,60352,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,0
11516,60,353,353,60353,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11517,60,354,354,60354,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,0
11518,60,355,355,60355,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,0
11519,60,356,356,60356,HINDUISM,OBC,0,0,0,1,0,,1,1,"Yes, Private",None,RENTED,0,0
11520,61,1,1,61001,HINDUISM,GENERAL,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
11521,61,2,2,61002,HINDUISM,GENERAL,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,0,0
11522,61,3,3,61003,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11523,61,4,4,61004,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11524,61,5,5,61005,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
11525,61,6,6,61006,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,0,0
11526,61,7,7,61007,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,0,0
11527,61,8,8,61008,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,1,0
11528,61,9,9,61009,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
11529,61,10,10,61010,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11530,61,11,11,61011,HINDUISM,GENERAL,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
11531,61,12,12,61012,HINDUISM,GENERAL,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11532,61,13,13,61013,HINDUISM,GENERAL,0,0,0,0,1,,8,5,"Yes, Private",Owned,OWNED,1,1
11533,61,14,14,61014,HINDUISM,GENERAL,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,0,1
11534,61,15,15,61015,HINDUISM,OBC,0,0,0,1,0,,5,1,"Yes, Private",Owned,OWNED,1,0
11535,61,16,16,61016,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,0
11536,61,17,17,61017,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,0,1
11537,61,18,18,61018,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
11538,61,19,19,61019,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11539,61,20,20,61020,HINDUISM,GENERAL,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,1,1
11540,61,21,21,61021,HINDUISM,GENERAL,0,0,1,0,0,,6,1,"Yes, Private",Owned,OWNED,1,0
11541,61,22,22,61022,HINDUISM,GENERAL,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,1
11542,61,23,23,61023,HINDUISM,GENERAL,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11543,61,24,24,61024,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,1
11544,61,25,25,61025,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,1,0
11545,61,26,26,61026,HINDUISM,SCHEDULE TRIBE,0,0,0,0,1,,3,0,"Yes, Private",None,OWNED,1,0
11546,61,27,27,61027,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11547,61,28,28,61028,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
11548,61,29,29,61029,HINDUISM,OBC,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,1,0
11549,61,30,30,61030,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,1,0
11550,61,31,31,61031,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11551,61,32,32,61032,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
11552,61,33,33,61033,HINDUISM,OBC,0,0,1,0,0,,2,0,No,None,OWNED,1,0
11553,61,34,34,61034,HINDUISM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,1,0
11554,61,35,35,61035,HINDUISM,OBC,0,0,0,1,0,,2,0,No,None,OWNED,0,0
11555,61,36,36,61036,HINDUISM,OBC,0,0,0,1,0,,3,1,No,None,OWNED,0,0
11556,61,37,37,61037,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,1,0
11557,61,38,38,61038,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11558,61,39,39,61039,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,1
11559,61,40,40,61040,HINDUISM,OBC,0,0,1,0,0,,6,0,"Yes, Private",Common,OWNED,1,1
11560,61,41,41,61041,HINDUISM,OBC,0,0,0,1,0,,5,0,"Yes, Government",None,OWNED,0,0
11561,61,42,42,61042,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,1
11562,61,43,43,61043,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,No,None,OWNED,0,0
11563,61,44,44,61044,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,No,None,OWNED,0,0
11564,61,45,45,61045,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11565,61,46,46,61046,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
11566,61,47,47,61047,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11567,61,48,48,61048,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11568,61,49,49,61049,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,1
11569,61,50,50,61050,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11570,61,51,51,61051,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11571,61,52,52,61052,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11572,61,53,53,61053,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,1,0
11573,61,54,54,61054,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,No,None,OWNED,0,0
11574,61,55,55,61055,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,No,None,OWNED,1,0
11575,61,56,56,61056,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,0,0
11576,61,57,57,61057,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11577,61,58,58,61058,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,1,0
11578,61,59,59,61059,HINDUISM,GENERAL,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
11579,61,60,60,61060,HINDUISM,GENERAL,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,1
11580,61,61,61,61061,HINDUISM,OBC,0,0,0,0,1,,5,0,"Yes, Private",Owned,OWNED,1,0
11581,61,62,62,61062,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11582,61,63,63,61063,HINDUISM,OBC,0,0,1,0,0,,6,3,"Yes, Private",Owned,OWNED,0,0
11583,61,64,64,61064,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
11584,61,65,65,61065,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,1
11585,61,66,66,61066,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Government",Owned,OWNED,1,0
11586,61,67,67,61067,HINDUISM,OBC,0,0,0,0,1,,6,3,"Yes, Private",Owned,OWNED,0,0
11587,61,68,68,61068,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
11588,61,69,69,61069,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,0
11589,61,70,70,61070,HINDUISM,OBC,0,0,0,0,1,,8,2,"Yes, Private",Owned,OWNED,0,0
11590,61,71,71,61071,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,0
11591,61,72,72,61072,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
11592,61,73,73,61073,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11593,61,74,74,61074,HINDUISM,OBC,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
11594,61,75,75,61075,HINDUISM,GENERAL,0,0,0,1,0,,3,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
11595,61,76,76,61076,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11596,61,77,77,61077,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
11597,61,78,78,61078,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11598,61,79,79,61079,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11599,61,80,80,61080,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11600,61,81,81,61081,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11601,61,82,82,61082,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11602,61,83,83,61083,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11603,61,84,84,61084,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,1
11604,61,85,85,61085,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
11605,61,86,86,61086,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
11606,61,87,87,61087,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,1,0
11607,61,88,88,61088,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,1
11608,61,89,89,61089,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
11609,61,90,90,61090,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
11610,61,91,91,61091,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11611,61,92,92,61092,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
11612,61,93,93,61093,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11613,61,94,94,61094,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11614,61,95,95,61095,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11615,61,96,96,61096,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
11616,61,97,97,61097,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
11617,61,98,98,61098,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,1,0
11618,61,99,99,61099,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
11619,61,100,100,61100,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
11620,61,101,101,61101,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,1,0
11621,61,102,102,61102,HINDUISM,GENERAL,0,0,0,0,1,,4,1,"Yes, Private",Owned,RENTED,0,0
11622,61,103,103,61103,HINDUISM,GENERAL,0,0,1,0,0,,6,2,"Yes, Private",Owned,OWNED,0,0
11623,61,104,104,61104,HINDUISM,GENERAL,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,1
11624,61,105,105,61105,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
11625,61,106,106,61106,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Common,OWNED,0,0
11626,61,107,107,61107,HINDUISM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,0,0
11627,61,108,108,61108,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,1,0
11628,61,109,109,61109,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,0
11629,61,110,110,61110,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,1
11630,61,111,111,61111,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,1
11631,61,112,112,61112,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11632,61,113,113,61113,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11633,61,114,114,61114,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,1,0
11634,61,115,115,61115,HINDUISM,OBC,0,0,1,0,0,,9,3,"Yes, Private",Owned,OWNED,1,0
11635,61,116,116,61116,HINDUISM,OBC,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,0
11636,61,117,117,61117,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,1
11637,61,118,118,61118,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,0
11638,61,119,119,61119,HINDUISM,OBC,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,0,0
11639,61,120,120,61120,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
11640,61,121,121,61121,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
11641,61,122,127,61127,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,0,0
11642,62,1,1,62001,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
11643,62,2,2,62002,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11644,62,3,3,62003,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,1,0
11645,62,4,4,62004,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11646,62,5,5,62005,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
11647,62,6,6,62006,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
11648,62,7,7,62007,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11649,62,8,8,62008,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
11650,62,9,9,62009,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,1,0
11651,62,10,10,62010,HINDUISM,OBC,0,1,0,0,0,,2,0,No,None,OWNED,0,0
11652,62,11,11,62011,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
11653,62,12,12,62012,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11654,62,13,13,62013,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11655,62,14,14,62014,HINDUISM,OBC,0,0,0,0,1,,1,0,"Yes, Government",None,OWNED,1,0
11656,62,15,15,62015,HINDUISM,OBC,0,0,0,0,1,,4,5,"Yes, Private",Owned,OWNED,0,0
11657,62,16,16,62016,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
11658,62,17,17,62017,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11659,62,18,18,62018,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
11660,62,19,19,62019,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,1
11661,62,20,20,62020,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11662,62,21,21,62021,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11663,62,22,22,62022,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11664,62,23,23,62023,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,0
11665,62,24,24,62024,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11666,62,25,25,62025,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,0
11667,62,26,26,62026,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
11668,62,27,27,62027,HINDUISM,OBC,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
11669,62,28,28,62028,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
11670,62,29,29,62029,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",None,OWNED,0,0
11671,62,30,30,62030,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
11672,62,31,31,62031,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
11673,62,32,32,62032,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
11674,62,33,33,62033,HINDUISM,OBC,0,0,0,1,0,,1,1,No,None,OWNED,0,0
11675,62,34,34,62034,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11676,62,35,35,62035,HINDUISM,OBC,1,0,0,0,0,,1,0,No,None,OWNED,0,0
11677,62,36,36,62036,HINDUISM,OBC,0,0,0,1,0,,2,0,No,None,OWNED,1,0
11678,62,37,37,62037,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,0,1
11679,62,38,38,62038,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
11680,62,39,39,62039,HINDUISM,OBC,0,0,0,0,0,MUD & WOOD,3,0,"Yes, Government",Owned,OWNED,1,0
11681,62,40,40,62040,HINDUISM,OBC,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,1,0
11682,62,41,41,62041,HINDUISM,OBC,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
11683,62,42,42,62042,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11684,62,43,43,62043,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
11685,62,44,44,62044,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11686,62,45,45,62045,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11687,62,46,46,62046,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",Common,OWNED,1,1
11688,62,47,47,62047,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11689,62,48,48,62048,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
11690,62,49,49,62049,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11691,62,50,50,62050,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,1
11692,62,51,51,62051,HINDUISM,OBC,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
11693,62,52,52,62052,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
11694,62,53,53,62053,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
11695,62,54,54,62054,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
11696,62,55,55,62055,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
11697,62,56,56,62056,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
11698,62,57,57,62057,HINDUISM,OBC,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,1,0
11699,62,58,58,62058,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
11700,62,59,59,62059,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11701,62,60,60,62060,HINDUISM,OBC,0,0,0,1,0,,1,0,No,None,OWNED,0,0
11702,62,61,61,62061,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11703,62,62,62,62062,HINDUISM,OBC,0,0,1,0,0,,5,3,"Yes, Private",None,OWNED,1,0
11704,62,63,63,62063,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,RENTED,0,0
11705,62,64,64,62064,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11706,62,65,65,62065,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,0,1
11707,62,66,66,62066,HINDUISM,SCHEDULE CASTE,1,0,0,0,0,,1,0,No,None,OWNED,1,0
11708,62,67,67,62067,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11709,62,68,68,62068,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,0
11710,62,69,69,62069,HINDUISM,OBC,0,0,0,1,0,,1,2,"Yes, Private",Owned,OWNED,0,0
11711,62,70,70,62070,HINDUISM,OBC,0,0,0,1,0,,3,1,No,None,OWNED,0,1
11712,62,71,71,62071,HINDUISM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,0,1
11713,62,72,72,62072,HINDUISM,OBC,0,0,0,0,0,MUD & WOOD,2,0,"Yes, Government",None,OWNED,1,0
11714,62,73,73,62073,HINDUISM,OBC,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,1,0
11715,62,74,74,62074,HINDUISM,OBC,0,0,1,0,0,,5,0,"Yes, Private",None,OWNED,0,0
11716,62,75,75,62075,HINDUISM,OBC,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,1,0
11717,62,76,76,62076,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
11718,62,77,77,62077,HINDUISM,OBC,1,0,0,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
11719,62,78,78,62078,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
11720,62,79,79,62079,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
11721,62,80,80,62080,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
11722,62,81,81,62081,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11723,62,82,82,62082,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,No,None,OWNED,0,0
11724,62,83,83,62083,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11725,62,84,84,62084,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
11726,62,85,85,62085,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,6,"Yes, Government",None,OWNED,0,0
11727,62,86,86,62086,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,1,0
11728,62,87,87,62087,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,0,No,None,OWNED,0,0
11729,62,88,88,62088,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
11730,62,89,89,62089,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11731,62,90,90,62090,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11732,62,91,91,62091,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
11733,62,92,92,62092,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,1,0
11734,62,93,93,62093,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
11735,62,94,94,62094,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
11736,62,95,95,62095,HINDUISM,SCHEDULE CASTE,0,0,0,0,0,MUD & WOOD,1,0,"Yes, Government",None,OWNED,0,0
